Team,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,Season End,Season Type,From / To
CGY,10,10,49.04,49.39,49.36,48.02,47.57,47.96,47.85,47.70,46.91,47.30,46.85,47.85,2018,Regular,From
CHI,10,12,48.34,48.31,51.21,48.05,45.87,45.83,49.82,45.43,45.35,45.18,52.19,43.71,2018,Regular,From
COL,10,10,48.68,48.93,47.86,50.18,48.25,48.53,47.20,48.48,52.32,52.60,51.26,52.30,2018,Regular,From
DAL,10,10,53.74,53.77,51.43,53.30,55.05,55.08,51.86,54.13,55.58,55.58,49.71,54.67,2018,Regular,From
DET,10,9,49.17,49.49,48.95,49.35,48.63,48.94,48.24,49.07,47.51,47.79,46.07,47.49,2018,Regular,From
EDM,10,7,55.23,54.77,52.88,55.56,55.50,55.02,52.35,55.79,55.18,54.75,49.70,56.70,2018,Regular,From
FLA,10,9,49.13,49.21,48.81,52.65,50.55,50.57,50.01,54.86,51.07,51.07,50.27,55.73,2018,Regular,From
L.A,10,17,52.13,52.20,54.88,53.68,52.29,52.34,55.91,53.34,52.69,52.81,59.60,53.20,2018,Regular,From
MIN,10,10,48.35,48.43,49.44,48.20,48.93,49.05,50.40,47.77,48.70,48.84,51.25,47.53,2018,Regular,From
MTL,10,5,51.93,52.11,46.08,50.34,51.37,51.65,43.45,49.77,52.58,52.85,38.69,52.70,2018,Regular,From
N.J,10,16,47.33,47.04,49.29,48.77,48.30,48.00,50.80,49.68,45.83,45.50,50.15,47.96,2018,Regular,From
NSH,10,12,51.84,52.14,51.54,53.61,52.85,53.13,52.38,55.32,50.78,51.10,48.60,53.89,2018,Regular,From
NYI,10,11,50.25,50.64,52.73,48.42,48.48,48.86,51.76,47.19,47.27,47.64,52.56,45.20,2018,Regular,From
NYR,10,6,47.51,46.67,43.73,46.55,47.41,46.60,42.77,46.61,49.15,48.33,41.84,49.24,2018,Regular,From
OTT,10,14,45.34,44.78,45.91,46.92,48.62,48.08,49.45,50.67,49.63,49.03,51.81,51.76,2018,Regular,From
PHI,10,10,49.01,48.97,50.31,46.22,49.70,49.71,51.50,46.36,51.50,51.52,55.35,48.90,2018,Regular,From
PIT,10,13,47.76,48.00,44.23,47.42,49.06,49.27,44.31,47.56,52.52,52.73,44.87,50.46,2018,Regular,From
S.J,10,10,54.33,54.27,52.97,54.76,55.80,55.79,53.97,56.36,55.34,55.38,51.92,56.40,2018,Regular,From
STL,10,15,49.63,50.32,53.58,51.47,51.59,52.33,56.69,53.14,49.97,50.75,58.25,52.02,2018,Regular,From
T.B,10,17,49.74,49.77,54.40,49.92,48.91,48.99,54.89,49.81,45.70,45.76,56.45,46.88,2018,Regular,From
TOR,10,14,52.13,51.84,52.62,50.67,51.12,50.73,51.87,48.65,49.81,49.44,51.35,47.74,2018,Regular,From
VAN,10,13,49.19,49.28,50.73,48.89,49.85,49.91,51.73,48.48,50.47,50.60,54.34,47.04,2018,Regular,From
VGK,10,16,48.70,48.17,51.87,47.76,48.60,48.04,52.99,48.36,45.24,44.76,53.20,44.41,2018,Regular,From
WPG,10,12,47.20,47.25,47.87,45.61,47.37,47.46,48.26,46.86,47.70,47.85,49.25,46.23,2018,Regular,From
WSH,10,9,49.83,50.11,50.01,50.28,47.11,47.43,47.38,46.91,47.50,47.75,47.76,48.84,2018,Regular,From
ANA,9,9,48.03,47.36,47.32,46.87,48.85,48.14,48.03,47.87,48.96,48.22,48.13,46.96,2018,Regular,From
ARI,9,1,47.88,47.61,44.33,48.47,47.38,47.09,42.86,47.41,47.50,47.28,39.21,47.95,2018,Regular,From
BOS,9,10,51.10,50.65,49.17,48.74,50.72,50.24,48.31,49.04,50.05,49.47,45.42,49.55,2018,Regular,From
BUF,9,6,47.05,47.60,46.08,46.88,46.80,47.29,45.33,46.93,48.41,48.78,45.41,48.33,2018,Regular,From
CAR,9,9,53.77,53.85,52.40,55.44,51.57,51.67,49.74,54.34,51.77,51.91,48.18,53.02,2018,Regular,From
CBJ,9,12,55.62,55.35,55.88,54.35,56.53,56.21,56.91,53.96,57.23,56.96,58.48,54.89,2018,Regular,From
CGY,9,10,49.04,49.26,49.46,47.83,47.43,47.70,47.86,47.03,46.76,47.05,47.17,47.40,2018,Regular,From
CHI,9,12,48.47,48.30,51.87,48.13,45.82,45.63,50.54,45.76,44.86,44.53,53.03,43.48,2018,Regular,From
COL,9,10,48.78,48.88,50.16,49.53,48.29,48.43,50.15,47.87,50.75,50.92,55.12,50.76,2018,Regular,From
DAL,9,10,55.50,55.35,53.66,55.49,56.65,56.52,54.23,56.07,57.07,56.92,52.68,56.48,2018,Regular,From
DET,9,9,49.03,49.24,49.02,48.94,48.53,48.72,48.44,48.73,47.18,47.29,46.36,46.71,2018,Regular,From
EDM,9,7,55.39,55.07,53.90,55.48,56.04,55.70,54.05,56.16,55.06,54.77,51.31,56.38,2018,Regular,From
FLA,9,8,49.11,49.40,49.41,53.19,50.40,50.63,50.58,55.38,50.61,50.82,50.83,55.81,2018,Regular,From
L.A,9,15,52.06,51.91,53.82,53.67,52.59,52.43,54.95,53.85,52.94,52.85,57.71,54.01,2018,Regular,From
MIN,9,10,46.67,46.93,48.55,45.98,47.52,47.79,49.92,45.78,47.79,48.05,51.94,46.20,2018,Regular,From
MTL,9,5,52.50,52.93,47.27,50.63,51.49,52.02,44.38,49.28,52.96,53.48,40.37,52.01,2018,Regular,From
N.J,9,14,48.01,47.86,50.33,50.00,48.95,48.79,51.83,50.87,46.41,46.23,51.40,49.19,2018,Regular,From
NSH,9,10,52.42,52.57,51.62,54.99,53.31,53.45,52.22,56.59,51.03,51.18,47.69,55.15,2018,Regular,From
NYI,9,11,49.48,49.77,52.33,48.88,48.28,48.56,52.08,47.69,46.88,47.15,53.17,45.45,2018,Regular,From
NYR,9,6,47.16,46.41,44.15,46.69,46.95,46.24,43.29,46.61,48.84,48.12,43.29,49.06,2018,Regular,From
OTT,9,12,45.41,44.93,46.15,46.79,48.90,48.44,49.94,50.50,49.89,49.38,52.48,51.85,2018,Regular,From
PHI,9,10,48.27,48.05,49.56,46.04,49.20,49.05,51.07,46.41,51.35,51.20,55.67,48.84,2018,Regular,From
PIT,9,11,47.77,48.22,44.08,47.57,48.63,49.03,43.67,46.73,51.73,52.17,43.28,48.88,2018,Regular,From
S.J,9,8,54.37,54.16,52.32,54.93,55.90,55.74,53.16,56.62,55.34,55.22,50.28,56.64,2018,Regular,From
STL,9,13,49.48,50.43,53.86,51.60,51.65,52.65,57.27,53.96,49.81,50.82,58.55,52.46,2018,Regular,From
T.B,9,15,50.83,50.65,54.90,51.00,49.52,49.41,54.85,50.97,45.57,45.44,54.89,46.39,2018,Regular,From
TOR,9,14,53.66,53.60,55.33,52.02,52.44,52.28,54.66,49.61,50.60,50.44,54.43,47.22,2018,Regular,From
VAN,9,11,49.38,49.64,50.87,48.35,49.69,49.91,51.47,47.92,50.33,50.60,53.82,46.40,2018,Regular,From
VGK,9,16,48.07,47.31,52.67,46.76,47.95,47.17,54.33,47.52,43.77,43.06,55.54,42.91,2018,Regular,From
WPG,9,10,46.47,46.67,45.37,45.19,46.89,47.15,45.34,46.51,48.16,48.45,45.43,46.46,2018,Regular,From
WSH,9,9,49.56,49.74,49.97,50.77,46.96,47.16,47.53,47.27,47.46,47.60,48.50,49.40,2018,Regular,From
ANA,8,9,47.35,46.50,47.88,46.96,48.31,47.40,49.19,48.15,47.62,46.71,49.96,46.55,2018,Regular,From
ARI,8,1,47.21,46.73,43.89,47.60,46.30,45.81,42.21,45.89,46.13,45.72,38.67,46.31,2018,Regular,From
BOS,8,9,51.02,50.72,49.47,48.00,49.78,49.45,47.88,46.83,49.01,48.57,45.27,47.43,2018,Regular,From
BUF,8,4,46.27,46.67,44.75,45.93,45.99,46.32,43.85,45.93,46.88,47.07,42.52,47.62,2018,Regular,From
CAR,8,9,54.90,55.27,53.75,57.35,53.02,53.36,51.41,56.90,52.93,53.32,49.45,54.86,2018,Regular,From
CBJ,8,10,55.61,55.51,55.15,55.29,56.62,56.47,55.98,55.16,57.96,57.87,57.43,56.57,2018,Regular,From
CGY,8,8,48.55,48.63,48.24,47.99,46.84,46.97,46.38,47.22,46.62,46.75,45.58,47.60,2018,Regular,From
CHI,8,10,47.75,47.32,51.13,47.14,44.93,44.47,49.69,44.58,43.99,43.43,52.25,42.24,2018,Regular,From
COL,8,8,49.42,49.76,50.18,49.78,48.83,49.22,49.82,47.79,51.94,52.36,54.97,52.04,2018,Regular,From
DAL,8,10,55.52,55.15,54.24,55.99,56.85,56.51,55.26,56.70,57.11,56.74,54.27,56.58,2018,Regular,From
DET,8,9,49.68,50.15,50.50,49.91,49.51,49.96,50.41,49.77,48.63,48.99,49.54,47.64,2018,Regular,From
EDM,8,5,54.76,54.59,52.21,54.56,55.61,55.40,52.07,55.53,54.60,54.42,47.76,55.81,2018,Regular,From
FLA,8,6,49.55,49.99,48.43,53.09,50.87,51.26,49.19,55.19,51.88,52.22,48.91,56.32,2018,Regular,From
L.A,8,13,51.32,50.94,53.22,53.01,51.77,51.37,54.36,53.03,51.57,51.24,56.79,52.53,2018,Regular,From
MIN,8,8,47.38,47.85,48.96,46.84,47.77,48.26,49.71,45.95,47.90,48.40,51.02,46.25,2018,Regular,From
MTL,8,3,51.24,51.90,44.85,49.50,50.48,51.23,41.84,48.55,53.01,53.78,37.72,52.26,2018,Regular,From
N.J,8,12,48.15,48.17,51.10,49.89,49.18,49.18,52.80,51.17,46.71,46.68,52.89,49.30,2018,Regular,From
NSH,8,9,53.18,53.55,53.11,55.00,54.08,54.43,53.87,56.63,50.85,51.25,48.91,55.12,2018,Regular,From
NYI,8,9,49.87,50.38,52.36,49.43,48.95,49.44,52.16,48.72,47.60,48.08,52.67,46.18,2018,Regular,From
NYR,8,4,48.00,47.31,44.01,48.04,48.07,47.41,43.13,48.16,49.95,49.28,42.12,50.67,2018,Regular,From
OTT,8,11,45.79,45.45,46.72,47.61,49.91,49.60,51.05,52.25,51.74,51.39,54.56,54.89,2018,Regular,From
PHI,8,10,48.52,48.45,50.88,46.71,48.89,48.89,52.18,46.31,51.12,51.13,58.40,48.42,2018,Regular,From
PIT,8,11,48.23,48.55,45.19,48.18,48.92,49.20,44.86,47.53,51.83,52.17,45.14,49.62,2018,Regular,From
S.J,8,8,55.35,54.91,53.08,55.86,56.74,56.36,53.74,57.38,56.35,55.98,51.09,57.69,2018,Regular,From
STL,8,12,47.36,48.23,52.59,48.81,49.91,50.84,56.68,51.78,46.87,47.79,57.27,48.48,2018,Regular,From
T.B,8,13,50.15,50.14,53.54,50.43,48.99,49.03,53.37,50.22,45.12,45.15,52.41,45.58,2018,Regular,From
TOR,8,12,54.12,54.22,55.57,52.99,52.73,52.72,54.67,50.30,50.86,50.88,54.17,47.39,2018,Regular,From
VAN,8,9,49.86,49.94,50.93,48.95,49.98,50.03,51.28,48.09,50.61,50.70,53.26,46.12,2018,Regular,From
VGK,8,14,47.61,46.93,50.50,47.15,47.47,46.77,51.55,47.81,44.98,44.34,52.65,44.04,2018,Regular,From
WPG,8,9,46.42,46.44,45.42,45.36,46.74,46.81,45.35,46.74,47.70,47.80,45.33,45.93,2018,Regular,From
WSH,8,9,47.77,48.17,49.23,50.10,45.04,45.45,46.95,46.07,44.16,44.51,47.23,47.03,2018,Regular,From
ANA,7,7,46.59,45.45,46.06,45.71,48.39,47.22,48.01,47.91,47.75,46.57,47.97,46.69,2018,Regular,From
ARI,7,1,47.30,46.99,43.99,47.58,45.98,45.66,41.88,45.18,45.87,45.62,38.33,45.67,2018,Regular,From
BOS,7,7,50.74,50.61,48.86,47.31,49.75,49.59,47.40,46.70,48.64,48.39,43.97,47.15,2018,Regular,From
BUF,7,4,46.06,46.67,44.30,45.79,46.19,46.74,43.63,46.28,48.34,48.76,43.27,49.57,2018,Regular,From
CAR,7,7,54.43,54.53,51.53,57.17,52.23,52.28,48.24,56.73,52.49,52.63,44.90,55.86,2018,Regular,From
CBJ,7,10,55.82,55.94,56.95,55.58,57.16,57.22,58.60,56.04,58.53,58.64,61.62,57.71,2018,Regular,From
CGY,7,8,48.01,48.31,48.50,46.80,46.60,46.95,47.12,46.69,46.51,46.87,47.30,47.58,2018,Regular,From
CHI,7,9,47.37,47.11,50.89,46.40,44.98,44.69,49.85,44.75,44.81,44.41,53.35,43.43,2018,Regular,From
COL,7,8,50.15,50.80,52.73,51.56,49.55,50.27,52.87,49.31,51.76,52.51,58.91,52.43,2018,Regular,From
DAL,7,8,56.96,56.75,55.03,56.56,57.80,57.62,55.29,57.25,58.61,58.40,54.03,57.36,2018,Regular,From
DET,7,8,50.20,50.95,51.03,50.75,49.59,50.31,50.44,50.00,49.20,49.88,50.01,48.21,2018,Regular,From
EDM,7,4,55.12,54.70,51.93,54.88,56.83,56.38,52.58,57.38,56.86,56.37,49.17,59.90,2018,Regular,From
FLA,7,6,51.40,51.67,50.65,54.93,52.40,52.64,51.30,56.57,52.54,52.69,50.43,57.21,2018,Regular,From
L.A,7,13,51.42,50.82,53.89,52.85,52.01,51.37,55.40,52.84,51.60,51.01,58.40,52.36,2018,Regular,From
MIN,7,6,48.13,48.85,49.80,46.27,47.55,48.28,49.52,45.31,47.82,48.55,50.89,45.87,2018,Regular,From
MTL,7,3,52.03,52.58,45.64,49.68,51.08,51.71,42.27,48.88,54.61,55.26,39.17,52.82,2018,Regular,From
N.J,7,12,50.00,50.25,54.19,51.59,51.11,51.32,56.14,53.16,48.32,48.53,57.16,50.77,2018,Regular,From
