Team,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,Season End,Season Type,From / To
S.J,9,12,54.78,54.82,53.37,55.43,55.21,55.31,53.25,55.56,57.11,57.29,53.79,56.88,2017,Regular,From
STL,9,12,53.23,53.16,52.35,52.17,53.89,53.75,52.61,53.27,54.19,54.01,51.83,54.24,2017,Regular,From
T.B,9,10,51.10,51.31,49.21,51.56,49.62,49.81,47.21,50.26,49.86,50.06,45.31,50.39,2017,Regular,From
TOR,9,7,53.04,53.65,50.59,53.92,52.13,52.71,48.68,52.68,53.80,54.44,47.17,53.28,2017,Regular,From
VAN,9,9,43.43,42.61,41.36,46.90,43.61,42.78,41.08,47.01,43.64,42.70,39.47,46.27,2017,Regular,From
WPG,9,8,47.56,46.91,47.02,44.83,44.80,44.12,44.30,40.40,44.93,44.25,44.61,41.13,2017,Regular,From
WSH,9,13,54.75,55.38,56.91,53.59,54.49,55.15,57.18,53.65,55.78,56.46,60.65,55.15,2017,Regular,From
ANA,8,8,50.45,51.09,51.07,51.22,49.63,50.26,50.22,50.12,48.53,49.27,48.93,50.18,2017,Regular,From
ARI,8,4,46.79,47.63,47.17,49.91,43.93,44.72,44.29,47.27,44.94,45.75,45.03,48.29,2017,Regular,From
BOS,8,8,51.54,51.81,51.06,51.62,52.80,53.01,51.95,52.88,51.39,51.64,49.30,52.26,2017,Regular,From
BUF,8,8,47.33,47.79,46.47,46.82,46.68,47.07,45.38,44.89,48.98,49.38,46.93,46.93,2017,Regular,From
CAR,8,6,52.80,53.48,50.85,52.05,50.84,51.52,48.30,49.32,51.23,51.96,46.07,48.64,2017,Regular,From
CBJ,8,9,48.14,48.17,48.35,49.04,47.03,47.11,47.36,47.79,47.15,47.17,47.59,47.06,2017,Regular,From
CGY,8,7,48.00,48.01,47.41,47.54,49.38,49.38,48.53,49.30,50.31,50.35,49.07,50.62,2017,Regular,From
CHI,8,9,52.66,52.25,56.71,52.98,49.04,48.67,54.73,49.14,45.53,45.13,54.80,45.20,2017,Regular,From
COL,8,8,47.38,47.65,47.59,48.75,48.88,49.23,49.16,50.13,47.93,48.28,47.74,50.18,2017,Regular,From
DAL,8,7,48.58,48.54,47.72,49.65,48.64,48.56,47.40,50.73,48.51,48.53,46.12,51.00,2017,Regular,From
DET,8,12,44.89,45.00,48.06,46.45,46.30,46.38,50.39,47.96,46.85,46.86,54.42,48.24,2017,Regular,From
EDM,8,14,49.04,48.63,52.17,47.93,50.02,49.65,54.33,49.86,49.52,49.24,57.67,48.28,2017,Regular,From
FLA,8,7,55.47,55.46,54.93,54.16,55.82,55.75,55.06,54.41,53.67,53.55,51.47,52.98,2017,Regular,From
L.A,8,8,56.82,56.72,54.81,57.17,54.78,54.68,52.10,55.23,55.05,54.91,49.45,57.62,2017,Regular,From
MIN,8,11,47.89,48.42,51.55,48.89,48.58,49.14,53.03,50.58,46.47,47.09,53.78,48.21,2017,Regular,From
MTL,8,15,51.51,51.46,56.46,49.41,51.84,51.79,58.59,49.54,49.93,49.80,61.98,47.62,2017,Regular,From
N.J,8,10,47.29,47.14,46.63,46.42,48.54,48.34,47.82,48.00,50.44,50.19,50.39,49.84,2017,Regular,From
NSH,8,5,47.21,47.57,44.41,44.33,46.11,46.52,42.11,43.61,49.07,49.46,41.93,46.86,2017,Regular,From
NYI,8,6,46.43,46.04,45.21,46.74,48.24,47.86,46.58,48.45,50.50,50.07,48.23,50.76,2017,Regular,From
NYR,8,10,50.71,50.27,51.81,52.26,52.40,51.96,53.87,54.38,50.99,50.61,54.05,53.36,2017,Regular,From
OTT,8,10,48.40,48.30,48.24,46.85,51.57,51.45,51.21,49.76,50.69,50.55,49.96,47.48,2017,Regular,From
PHI,8,7,51.46,51.48,49.92,48.80,52.50,52.57,50.39,49.20,50.93,51.09,47.11,47.74,2017,Regular,From
PIT,8,11,50.01,49.25,47.92,50.76,51.01,50.28,48.50,51.77,50.00,49.24,45.22,50.00,2017,Regular,From
S.J,8,10,56.17,56.45,54.11,55.23,56.05,56.40,53.05,55.19,58.09,58.49,52.59,56.86,2017,Regular,From
STL,8,10,53.08,53.17,51.87,52.01,53.75,53.75,51.95,53.18,54.33,54.29,50.99,54.58,2017,Regular,From
T.B,8,10,52.28,52.28,51.84,52.69,50.66,50.65,50.16,50.89,50.19,50.20,49.18,51.10,2017,Regular,From
TOR,8,7,53.15,53.65,51.41,53.63,53.06,53.50,50.50,52.64,55.00,55.53,50.37,53.01,2017,Regular,From
VAN,8,9,44.67,43.95,42.99,47.81,44.46,43.74,42.42,47.82,44.66,43.81,41.32,47.35,2017,Regular,From
WPG,8,8,47.85,47.35,48.21,44.71,44.72,44.18,45.39,40.29,44.49,43.96,46.16,40.99,2017,Regular,From
WSH,8,11,55.69,56.19,57.16,54.36,56.18,56.71,58.02,55.17,57.85,58.39,61.51,56.86,2017,Regular,From
ANA,7,6,50.93,51.88,51.13,51.87,49.74,50.69,49.62,50.39,49.16,50.16,48.20,50.19,2017,Regular,From
ARI,7,4,47.21,48.31,47.65,50.88,44.24,45.31,44.61,48.30,45.28,46.39,45.15,49.01,2017,Regular,From
BOS,7,6,50.67,50.77,49.91,50.61,51.78,51.81,50.58,51.66,49.99,50.02,47.44,50.78,2017,Regular,From
BUF,7,6,46.14,46.38,43.91,46.46,45.46,45.64,42.46,44.23,48.55,48.74,43.74,46.47,2017,Regular,From
CAR,7,6,52.44,53.51,50.14,51.05,50.80,51.89,47.64,48.59,51.40,52.50,44.92,48.00,2017,Regular,From
CBJ,7,7,48.56,48.84,48.68,49.61,47.46,47.80,47.58,48.39,48.03,48.31,48.00,48.09,2017,Regular,From
CGY,7,5,47.99,47.76,46.51,47.12,49.15,48.89,47.17,49.28,48.77,48.58,45.43,50.43,2017,Regular,From
CHI,7,7,52.58,51.93,56.50,52.73,49.24,48.62,54.91,49.13,46.09,45.40,55.78,45.53,2017,Regular,From
COL,7,8,48.39,48.97,49.92,48.93,49.99,50.62,51.91,50.28,49.08,49.72,51.72,50.41,2017,Regular,From
DAL,7,7,46.92,46.69,47.01,48.12,47.07,46.81,47.20,49.32,46.23,46.09,46.61,48.43,2017,Regular,From
DET,7,10,45.65,45.59,49.56,47.81,46.77,46.68,51.77,48.87,46.80,46.61,55.82,48.36,2017,Regular,From
EDM,7,12,49.30,48.62,51.94,48.37,50.01,49.40,53.72,50.17,49.19,48.62,56.41,47.83,2017,Regular,From
FLA,7,7,54.98,54.82,54.64,54.33,55.12,54.88,54.62,54.61,53.34,53.05,52.02,53.31,2017,Regular,From
L.A,7,8,58.05,57.78,55.94,58.59,55.79,55.53,53.12,56.39,55.93,55.60,50.44,58.90,2017,Regular,From
MIN,7,9,48.39,48.74,50.22,48.73,49.74,50.13,51.86,50.15,48.29,48.75,51.70,47.64,2017,Regular,From
MTL,7,13,52.62,52.78,58.05,50.60,52.79,52.92,60.01,50.55,50.41,50.48,63.06,47.97,2017,Regular,From
N.J,7,8,47.49,47.50,45.93,46.62,48.54,48.51,46.61,48.07,50.70,50.59,48.55,50.50,2017,Regular,From
NSH,7,5,46.04,46.21,43.13,44.53,45.48,45.72,41.46,43.92,48.97,49.21,42.63,47.20,2017,Regular,From
NYI,7,6,47.86,47.18,46.69,47.95,50.30,49.63,48.72,50.23,51.38,50.66,49.23,51.42,2017,Regular,From
NYR,7,10,50.66,49.94,52.26,52.17,52.11,51.40,54.34,54.09,50.21,49.56,54.84,52.48,2017,Regular,From
OTT,7,8,49.07,48.75,47.38,47.83,52.35,52.02,49.98,50.84,53.04,52.66,49.16,50.43,2017,Regular,From
PHI,7,7,50.99,51.22,50.48,49.10,51.75,52.03,51.01,49.25,50.60,50.92,49.01,47.27,2017,Regular,From
PIT,7,9,47.97,47.33,45.13,48.92,48.86,48.25,45.25,49.88,49.30,48.64,43.24,49.48,2017,Regular,From
S.J,7,8,55.59,56.13,53.35,54.58,54.99,55.63,51.66,53.61,58.06,58.71,52.15,56.42,2017,Regular,From
STL,7,9,52.04,52.34,50.43,50.64,53.24,53.44,50.80,52.52,54.58,54.75,50.03,55.00,2017,Regular,From
T.B,7,10,52.04,51.89,52.24,52.42,50.56,50.35,50.87,50.77,49.99,49.81,50.62,50.23,2017,Regular,From
TOR,7,7,53.03,53.38,51.28,53.08,52.99,53.30,50.54,52.02,55.29,55.66,50.81,52.38,2017,Regular,From
VAN,7,9,43.49,42.89,42.63,46.77,43.70,43.09,42.76,47.20,44.03,43.29,42.75,46.85,2017,Regular,From
WPG,7,6,48.87,48.08,48.34,46.01,46.63,45.80,46.26,42.75,45.94,45.09,45.75,42.94,2017,Regular,From
WSH,7,9,55.85,56.19,56.99,54.81,56.16,56.53,57.61,55.67,57.88,58.28,60.98,57.63,2017,Regular,From
ANA,6,5,52.79,53.67,52.16,53.51,51.46,52.35,50.33,51.93,51.86,52.80,49.46,52.84,2017,Regular,From
ARI,6,2,47.50,48.54,46.67,50.54,44.56,45.58,43.20,47.95,45.24,46.30,42.04,49.13,2017,Regular,From
BOS,6,6,49.93,49.82,49.83,50.81,50.58,50.37,50.34,51.46,47.09,46.89,46.23,49.72,2017,Regular,From
BUF,6,4,46.99,47.47,44.15,46.21,46.58,47.00,42.70,43.67,49.32,49.76,42.57,45.75,2017,Regular,From
CAR,6,4,53.09,54.61,49.89,52.23,51.72,53.25,47.30,50.00,52.75,54.27,43.89,50.00,2017,Regular,From
CBJ,6,5,48.13,48.18,46.99,48.76,46.80,46.87,45.23,47.38,47.13,47.09,43.73,47.47,2017,Regular,From
CGY,6,3,49.41,48.84,48.00,49.33,50.09,49.51,48.38,51.07,49.49,48.93,46.81,52.46,2017,Regular,From
CHI,6,6,51.29,50.81,55.46,50.53,48.01,47.55,53.89,46.98,44.30,43.80,54.43,42.39,2017,Regular,From
COL,6,6,47.03,47.45,48.73,47.46,48.54,49.02,50.77,48.50,47.61,48.10,50.96,49.28,2017,Regular,From
DAL,6,7,46.34,45.91,47.13,47.80,46.70,46.22,47.83,48.85,45.72,45.32,48.33,47.57,2017,Regular,From
DET,6,8,45.68,45.81,49.00,47.17,46.89,46.99,51.12,47.99,47.21,47.20,55.06,48.06,2017,Regular,From
EDM,6,10,48.66,48.12,50.84,47.18,49.48,49.02,52.55,49.17,49.29,48.89,55.37,47.40,2017,Regular,From
FLA,6,7,55.99,55.52,56.40,55.35,56.09,55.51,56.63,55.59,52.97,52.39,53.44,52.92,2017,Regular,From
L.A,6,6,58.38,58.35,56.57,59.10,55.94,55.92,53.70,56.70,54.78,54.70,49.62,58.15,2017,Regular,From
MIN,6,7,48.80,48.87,48.94,49.36,49.58,49.68,49.68,50.17,47.37,47.54,47.49,47.42,2017,Regular,From
MTL,6,11,51.04,50.89,56.59,47.99,51.81,51.69,59.08,48.78,50.26,50.07,63.44,47.45,2017,Regular,From
N.J,6,7,47.61,47.85,46.60,46.82,47.95,48.14,46.57,47.59,49.54,49.64,47.81,49.41,2017,Regular,From
NSH,6,4,46.51,46.41,42.24,44.80,45.56,45.56,39.85,43.67,50.98,50.97,42.46,49.49,2017,Regular,From
NYI,6,6,49.56,49.08,48.98,49.51,51.98,51.48,51.07,51.79,51.91,51.37,50.63,51.72,2017,Regular,From
NYR,6,8,51.58,50.98,52.65,52.24,53.90,53.33,55.33,54.70,53.20,52.70,56.36,53.54,2017,Regular,From
OTT,6,8,49.06,48.44,48.99,46.93,52.46,51.87,52.38,50.32,52.44,51.84,52.87,49.03,2017,Regular,From
PHI,6,5,49.35,49.96,49.99,48.46,50.08,50.73,50.71,48.08,48.55,49.24,49.16,45.88,2017,Regular,From
PIT,6,7,47.84,47.34,44.62,48.76,48.79,48.29,44.70,49.73,48.70,48.13,41.39,49.06,2017,Regular,From
S.J,6,6,54.89,55.73,53.05,54.00,53.97,54.86,51.16,52.45,56.45,57.39,51.05,54.35,2017,Regular,From
STL,6,9,52.06,52.68,51.17,50.99,53.99,54.55,52.33,52.63,57.41,57.95,54.44,55.45,2017,Regular,From
T.B,6,10,51.26,50.80,51.78,51.11,49.77,49.29,50.60,49.42,49.35,48.88,51.19,49.12,2017,Regular,From
TOR,6,5,53.48,54.13,50.79,53.78,53.52,54.15,49.72,52.61,57.05,57.72,50.01,54.55,2017,Regular,From
VAN,6,9,43.09,42.69,43.70,47.17,44.17,43.76,45.23,47.65,44.06,43.50,46.31,46.30,2017,Regular,From
WPG,6,4,48.90,48.19,47.64,45.98,46.06,45.31,44.78,42.75,45.10,44.35,43.15,43.13,2017,Regular,From
WSH,6,7,54.13,54.25,54.57,53.85,55.07,55.24,55.70,55.02,56.91,57.11,58.86,56.77,2017,Regular,From
ANA,5,3,47.98,49.45,47.07,49.72,47.03,48.50,45.32,48.51,47.67,49.14,43.98,49.46,2017,Regular,From
ARI,5,2,47.78,48.75,46.91,50.51,44.50,45.42,43.12,47.22,45.08,46.05,41.74,48.40,2017,Regular,From
BOS,5,6,49.14,49.38,51.33,50.00,50.85,51.02,53.57,51.65,47.13,47.31,51.47,49.69,2017,Regular,From
BUF,5,4,45.14,46.10,45.36,46.15,43.72,44.63,43.70,43.93,45.65,46.58,45.34,46.10,2017,Regular,From
CAR,5,4,52.82,54.38,50.40,53.11,51.27,52.83,47.85,51.22,52.06,53.62,44.65,50.39,2017,Regular,From
CBJ,5,5,49.69,49.47,48.13,50.51,48.58,48.38,46.57,49.82,48.07,47.77,43.80,48.89,2017,Regular,From
CGY,5,3,51.46,51.15,49.31,51.62,53.18,52.88,50.40,54.15,53.27,52.96,48.61,55.92,2017,Regular,From
CHI,5,4,50.72,50.51,56.00,49.67,47.18,47.00,54.46,45.74,42.93,42.72,55.51,40.00,2017,Regular,From
COL,5,6,44.51,45.33,48.02,43.65,44.59,45.45,48.96,42.62,43.98,44.88,51.16,44.44,2017,Regular,From
DAL,5,5,47.26,46.99,47.52,47.70,47.94,47.59,48.24,48.73,46.54,46.31,47.35,47.31,2017,Regular,From
DET,5,6,44.86,45.25,47.32,47.09,45.51,45.84,48.48,47.17,46.47,46.71,52.12,47.51,2017,Regular,From
EDM,5,8,48.03,47.10,49.80,46.46,48.95,48.07,51.56,49.28,47.60,46.75,52.88,46.56,2017,Regular,From
FLA,5,7,56.93,56.05,57.35,56.33,56.80,55.95,57.49,56.36,54.02,53.15,55.05,53.68,2017,Regular,From
L.A,5,4,57.81,58.08,55.49,58.02,55.58,55.87,52.54,55.87,54.02,54.27,46.77,57.55,2017,Regular,From
MIN,5,7,48.13,47.82,49.14,48.25,50.10,49.84,51.31,49.58,48.47,48.34,50.91,47.50,2017,Regular,From
MTL,5,9,52.61,52.77,59.04,49.08,53.24,53.42,61.39,49.77,50.52,50.63,64.88,46.48,2017,Regular,From
N.J,5,5,46.18,46.79,44.67,46.40,46.33,46.90,44.16,47.49,48.44,48.93,45.25,49.77,2017,Regular,From
NSH,5,4,45.40,45.04,41.06,43.44,44.59,44.33,38.88,42.70,50.16,49.96,42.45,49.46,2017,Regular,From
NYI,5,4,49.75,49.50,48.23,50.12,51.87,51.61,49.68,52.61,50.67,50.33,46.40,51.52,2017,Regular,From
NYR,5,6,54.14,53.76,55.29,55.73,54.99,54.62,56.54,56.52,54.91,54.65,58.19,55.87,2017,Regular,From
OTT,5,6,47.99,46.93,46.45,45.10,51.22,50.19,49.30,49.21,51.73,50.71,49.35,48.81,2017,Regular,From
PHI,5,5,47.67,48.06,48.86,46.21,48.86,49.30,50.18,46.01,47.91,48.38,50.00,44.29,2017,Regular,From
PIT,5,7,46.40,45.47,43.42,47.48,47.34,46.45,43.83,48.44,48.06,47.13,42.73,48.52,2017,Regular,From
S.J,5,6,55.77,56.50,54.86,54.20,55.62,56.40,54.11,53.36,58.03,58.86,54.99,55.35,2017,Regular,From
STL,5,7,50.38,50.76,49.63,49.23,51.73,52.02,50.33,50.74,54.88,55.18,52.78,53.89,2017,Regular,From
T.B,5,8,53.53,52.60,51.11,51.68,51.90,50.91,49.05,49.59,52.32,51.40,48.16,49.69,2017,Regular,From
TOR,5,5,52.37,53.46,51.80,53.54,52.21,53.32,51.12,52.57,55.39,56.52,52.86,54.19,2017,Regular,From
VAN,5,9,46.62,45.77,47.52,51.30,47.41,46.56,49.08,51.20,47.42,46.42,51.25,49.71,2017,Regular,From
WPG,5,4,46.97,45.87,46.31,45.25,43.46,42.36,43.21,41.70,42.62,41.50,42.87,42.14,2017,Regular,From
WSH,5,7,55.61,55.45,57.42,55.26,56.79,56.67,59.37,56.79,58.02,57.97,63.60,57.79,2017,Regular,From
ANA,4,1,46.53,47.98,43.63,48.81,45.93,47.38,41.68,47.79,46.64,48.09,38.13,49.02,2017,Regular,From
ARI,4,2,44.91,45.74,43.86,46.88,43.00,43.79,41.41,45.54,43.01,43.85,39.30,46.10,2017,Regular,From
BOS,4,6,49.84,50.47,53.71,50.76,53.54,54.13,58.40,55.03,49.45,49.97,56.92,52.71,2017,Regular,From
BUF,4,3,46.64,47.38,45.06,46.08,45.02,45.71,42.90,44.05,47.92,48.64,44.14,46.96,2017,Regular,From
CAR,4,4,50.94,52.53,50.28,49.50,50.32,51.90,49.06,48.03,49.40,50.99,45.73,44.79,2017,Regular,From
CBJ,4,4,52.38,51.71,50.64,55.21,50.13,49.50,48.09,53.14,49.55,48.81,45.64,51.85,2017,Regular,From
CGY,4,3,53.15,53.18,50.54,52.00,55.00,55.03,51.49,54.90,56.41,56.43,50.43,57.04,2017,Regular,From
CHI,4,4,50.55,49.83,56.21,50.91,46.61,45.92,54.69,45.96,41.88,41.16,55.93,39.42,2017,Regular,From
COL,4,6,45.30,45.98,51.56,45.49,44.88,45.57,53.09,43.72,42.20,42.91,56.56,44.63,2017,Regular,From
DAL,4,5,47.95,48.06,50.72,48.09,47.78,47.81,51.33,48.39,44.82,45.00,51.52,45.21,2017,Regular,From
DET,4,4,41.00,41.85,42.83,42.11,40.68,41.51,42.77,41.24,42.91,43.71,47.05,43.31,2017,Regular,From
EDM,4,6,49.75,49.01,50.71,48.95,49.62,48.89,51.04,50.70,48.85,48.17,51.94,48.31,2017,Regular,From
FLA,4,5,56.49,55.74,55.12,55.00,56.87,56.15,55.37,55.43,54.98,54.27,52.16,53.16,2017,Regular,From
L.A,4,2,54.81,55.50,52.46,57.19,53.06,53.78,49.91,55.50,52.51,53.11,45.19,57.52,2017,Regular,From
MIN,4,6,47.20,46.48,48.85,47.77,49.90,49.18,51.80,50.00,47.78,47.06,51.98,47.27,2017,Regular,From
MTL,4,7,52.30,52.16,59.00,47.78,51.71,51.60,60.33,46.25,48.15,48.01,62.87,41.96,2017,Regular,From
N.J,4,3,45.91,46.97,43.82,45.60,45.69,46.76,42.55,46.44,48.15,49.21,42.71,49.08,2017,Regular,From
NSH,4,2,45.35,45.31,38.01,43.52,44.74,44.80,34.89,42.98,50.77,50.88,35.34,50.00,2017,Regular,From
NYI,4,2,49.63,49.69,48.02,50.44,51.95,52.00,49.47,53.11,49.86,49.83,44.75,51.30,2017,Regular,From
NYR,4,4,55.82,54.97,56.04,57.98,57.15,56.34,57.59,59.19,57.77,57.03,59.40,59.57,2017,Regular,From
OTT,4,6,49.60,48.66,48.17,45.82,53.61,52.70,51.62,50.96,54.53,53.65,52.02,51.11,2017,Regular,From
PHI,4,3,49.76,50.69,48.75,49.31,49.90,50.90,48.36,48.13,50.51,51.44,47.52,47.71,2017,Regular,From
PIT,4,5,47.97,47.17,43.78,49.43,50.03,49.25,45.14,51.47,51.91,51.08,44.80,52.91,2017,Regular,From
S.J,4,6,54.62,55.19,54.17,52.33,53.16,53.80,52.45,49.76,54.15,54.87,52.48,49.22,2017,Regular,From
STL,4,7,47.82,47.80,48.33,45.94,51.13,51.06,51.55,49.76,54.14,54.09,55.64,52.90,2017,Regular,From
T.B,4,6,52.10,50.52,48.56,50.00,50.00,48.43,46.12,47.47,50.26,48.70,44.52,46.88,2017,Regular,From
TOR,4,4,53.83,54.80,53.07,55.64,53.13,54.12,51.86,53.85,56.78,57.77,53.98,56.03,2017,Regular,From
VAN,4,8,51.78,50.22,52.69,54.29,51.51,49.95,53.40,53.20,49.37,47.80,52.96,51.02,2017,Regular,From
WPG,4,4,46.86,45.89,47.10,44.91,42.46,41.51,43.65,40.00,42.72,41.76,45.66,41.03,2017,Regular,From
WSH,4,7,56.35,56.52,60.12,55.78,57.50,57.70,62.66,57.27,58.54,58.81,68.97,57.76,2017,Regular,From
ANA,3,1,46.44,47.88,42.79,49.17,45.81,47.24,40.74,48.13,46.89,48.34,37.24,50.00,2017,Regular,From
ARI,3,2,43.54,44.19,42.00,44.95,41.55,42.15,39.40,43.92,42.10,42.76,37.56,45.36,2017,Regular,From
BOS,3,4,48.56,50.03,52.70,49.04,52.43,53.90,57.01,54.05,48.01,49.47,54.93,52.70,2017,Regular,From
BUF,3,3,42.45,42.99,41.70,39.87,40.37,40.83,39.54,36.97,43.83,44.28,41.98,40.26,2017,Regular,From
CAR,3,2,49.39,50.92,48.64,49.10,48.87,50.38,47.53,47.24,45.77,47.28,41.83,43.04,2017,Regular,From
CBJ,3,2,51.38,49.86,45.71,55.90,49.58,48.05,42.38,54.68,50.18,48.64,38.26,54.74,2017,Regular,From
CGY,3,1,50.64,51.12,46.81,47.72,51.81,52.28,46.65,50.00,55.26,55.73,46.42,55.21,2017,Regular,From
CHI,3,2,48.54,48.04,53.33,50.28,43.72,43.27,50.69,43.94,38.02,37.58,50.20,36.59,2017,Regular,From
COL,3,4,45.98,46.37,48.98,44.50,43.97,44.36,47.90,41.50,43.30,43.82,50.05,42.57,2017,Regular,From
DAL,3,4,52.48,53.13,56.73,52.59,52.57,53.16,57.99,53.37,48.47,49.21,57.82,49.06,2017,Regular,From
DET,3,2,42.65,43.29,43.90,45.16,42.29,42.92,43.72,43.75,45.03,45.67,48.05,46.15,2017,Regular,From
EDM,3,4,48.73,48.26,49.43,48.97,48.77,48.32,49.77,48.11,48.09,47.68,50.19,44.93,2017,Regular,From
FLA,3,5,59.24,58.75,60.71,57.99,60.23,59.78,62.14,59.01,57.95,57.50,60.84,56.58,2017,Regular,From
L.A,3,0,51.31,51.75,47.74,53.72,48.73,49.16,43.94,50.77,48.13,48.44,38.11,53.42,2017,Regular,From
MIN,3,4,46.63,46.20,47.64,46.91,50.00,49.56,50.73,50.00,47.96,47.54,50.02,47.14,2017,Regular,From
MTL,3,5,48.27,48.74,56.88,44.51,46.36,46.81,56.89,42.11,42.03,42.44,59.36,38.71,2017,Regular,From
N.J,3,3,45.48,46.33,44.18,45.05,46.46,47.35,44.67,47.83,48.44,49.31,45.38,50.00,2017,Regular,From
NSH,3,2,47.20,46.68,39.83,45.70,47.72,47.24,37.63,45.86,54.47,53.94,38.14,53.92,2017,Regular,From
NYI,3,2,51.96,52.57,50.87,52.76,53.99,54.58,52.05,55.31,51.06,51.57,46.18,52.63,2017,Regular,From
NYR,3,4,53.00,52.39,54.74,55.81,54.62,54.03,56.82,57.32,55.48,54.95,59.70,58.10,2017,Regular,From
OTT,3,4,49.06,48.33,46.61,45.13,52.70,52.00,49.39,50.34,53.58,52.94,48.44,50.53,2017,Regular,From
PHI,3,3,50.99,52.56,51.45,50.66,50.61,52.17,50.84,48.31,51.38,52.96,50.98,47.37,2017,Regular,From
PIT,3,5,47.68,46.18,44.90,47.57,49.71,48.21,46.84,49.55,51.38,49.88,48.55,50.58,2017,Regular,From
S.J,3,4,53.79,54.06,52.18,50.71,52.82,53.19,50.59,48.25,54.29,54.76,50.09,47.73,2017,Regular,From
STL,3,6,47.80,47.27,49.55,45.93,51.74,51.12,53.85,50.66,53.46,52.81,58.04,52.53,2017,Regular,From
T.B,3,6,50.70,49.15,50.95,50.00,49.43,47.89,50.15,47.53,47.75,46.21,49.84,47.22,2017,Regular,From
TOR,3,4,54.51,55.33,54.48,57.89,53.86,54.71,53.65,55.64,57.92,58.77,57.14,57.89,2017,Regular,From
VAN,3,6,55.39,53.80,55.82,58.80,55.28,53.70,56.53,57.79,52.40,50.79,54.92,55.05,2017,Regular,From
WPG,3,2,44.77,44.22,43.45,44.22,40.07,39.49,39.33,38.93,45.08,44.52,44.01,42.39,2017,Regular,From
WSH,3,5,57.48,57.22,59.51,55.60,58.27,58.04,61.35,56.65,59.33,59.23,66.87,56.91,2017,Regular,From
ANA,2,0,49.15,50.60,44.45,52.12,49.28,50.73,42.97,51.91,49.53,50.98,36.84,52.94,2017,Regular,From
ARI,2,2,46.10,46.30,45.00,46.54,44.72,44.89,43.36,46.28,44.79,45.02,41.86,46.15,2017,Regular,From
BOS,2,2,47.84,49.28,49.28,47.67,51.46,52.90,52.42,52.46,48.65,50.09,49.23,55.81,2017,Regular,From
BUF,2,2,44.45,44.50,43.38,42.67,43.41,43.36,42.11,40.68,45.96,45.89,43.65,42.11,2017,Regular,From
CAR,2,2,50.48,52.07,50.26,48.36,49.28,50.85,48.72,49.45,43.72,45.28,41.51,44.07,2017,Regular,From
CBJ,2,0,52.68,51.12,46.15,57.39,48.75,47.18,40.50,54.55,48.47,46.89,35.41,51.85,2017,Regular,From
CGY,2,0,54.85,54.77,48.42,54.13,54.73,54.68,46.84,55.56,57.48,57.42,44.24,61.11,2017,Regular,From
CHI,2,0,49.74,49.81,54.12,51.05,42.04,42.23,48.44,42.72,37.98,38.15,48.95,38.46,2017,Regular,From
COL,2,4,48.71,48.69,51.78,45.68,46.45,46.42,50.75,42.37,47.74,47.85,55.91,44.30,2017,Regular,From
DAL,2,2,49.75,49.88,53.24,50.00,47.38,47.47,52.18,48.15,43.44,43.64,52.79,43.86,2017,Regular,From
DET,2,0,41.78,43.25,40.25,42.65,40.34,41.80,38.18,40.18,44.30,45.80,40.49,43.04,2017,Regular,From
EDM,2,4,45.15,45.23,51.58,45.87,45.27,45.32,53.16,44.44,42.52,42.58,55.76,38.89,2017,Regular,From
FLA,2,4,61.53,60.13,64.32,59.67,62.44,61.05,66.25,60.54,60.54,59.13,67.92,58.42,2017,Regular,From
L.A,2,0,47.16,47.26,43.85,50.00,45.61,45.63,40.70,48.60,45.57,45.47,35.11,52.38,2017,Regular,From
MIN,2,2,51.14,51.21,49.61,51.56,53.23,53.32,50.92,52.69,49.33,49.40,45.17,48.33,2017,Regular,From
MTL,2,3,46.64,48.21,55.48,46.15,44.77,46.34,55.48,43.53,39.45,40.94,55.87,40.68,2017,Regular,From
N.J,2,1,43.34,44.86,42.69,42.28,44.67,46.18,43.50,45.90,46.73,48.26,44.24,48.10,2017,Regular,From
NSH,2,2,49.81,49.90,42.06,47.41,53.20,53.29,42.77,51.72,60.85,60.95,42.80,62.26,2017,Regular,From
NYI,2,0,48.70,50.15,46.69,50.85,50.13,51.59,46.68,52.85,46.82,48.28,37.90,50.67,2017,Regular,From
NYR,2,2,58.36,58.11,57.04,59.04,57.40,57.20,55.91,57.50,58.90,58.78,56.72,58.23,2017,Regular,From
OTT,2,4,46.66,45.13,46.60,46.02,52.57,51.04,51.93,52.63,53.73,52.20,53.90,53.01,2017,Regular,From
PHI,2,3,54.29,55.88,58.33,52.21,53.17,54.77,58.05,49.44,53.10,54.74,60.92,46.30,2017,Regular,From
PIT,2,4,43.74,42.27,41.52,42.86,44.83,43.35,42.59,43.75,49.07,47.57,49.36,47.62,2017,Regular,From
S.J,2,4,51.90,51.75,53.61,49.38,53.48,53.42,56.36,50.00,55.41,55.47,63.73,50.00,2017,Regular,From
STL,2,4,55.32,55.22,55.57,54.89,61.63,61.43,61.23,62.77,65.50,65.33,65.51,67.80,2017,Regular,From
T.B,2,4,53.16,51.59,53.02,53.85,52.16,50.60,52.45,50.57,47.99,46.43,48.78,47.37,2017,Regular,From
